ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
5089;06/05/2022;26/06/2022;51;D;Ship;3;2;189;3;medium;M;2;4718;0
5090;05/05/2022;23/06/2022;49;F;Ship;2;4;272;2;medium;M;4;4632;0
5091;15/05/2022;22/06/2022;38;A;Ship;4;4;168;3;low;M;6;5488;1
5092;12/05/2022;16/06/2022;35;B;Ship;4;4;157;3;medium;F;10;5041;1
5093;04/05/2022;11/06/2022;38;C;Ship;3;5;217;2;medium;F;6;5182;0
5094;25/05/2022;16/06/2022;22;F;Ship;5;3;237;4;low;F;8;5432;0
5095;26/05/2022;07/06/2022;12;D;Ship;4;3;133;2;low;M;9;4145;0
5096;07/05/2022;03/06/2022;27;F;Ship;3;4;243;2;medium;M;1;5840;1
5097;02/05/2022;02/06/2022;31;A;Ship;5;3;273;4;medium;M;2;4186;1
5098;26/05/2022;29/06/2022;34;B;Ship;5;4;202;5;low;F;6;5230;1
5099;19/05/2022;16/06/2022;28;C;Ship;5;5;240;2;low;F;7;4409;1
5100;20/05/2022;13/06/2022;24;F;Ship;3;5;275;3;low;M;6;5148;0
5101;05/05/2022;10/06/2022;36;D;Ship;3;5;274;3;medium;M;5;4710;1
5102;18/05/2022;21/06/2022;34;F;Ship;4;3;272;3;low;F;4;5654;0
5103;02/05/2022;11/06/2022;40;A;Ship;2;4;126;5;medium;M;2;5461;0
5104;14/05/2022;15/06/2022;32;B;Ship;5;3;215;2;medium;F;10;5194;1
5105;14/05/2022;05/06/2022;22;C;Ship;2;5;175;5;low;F;8;4269;0
5106;01/05/2022;03/06/2022;33;F;Ship;4;3;149;6;medium;M;5;5456;1
5107;26/05/2022;15/06/2022;20;D;Ship;6;1;145;3;medium;F;1;4346;1
5108;25/05/2022;01/06/2022;7;F;Ship;6;1;257;4;medium;F;3;5656;1
5109;20/05/2022;06/06/2022;17;A;Ship;4;3;136;3;medium;M;10;4299;1
5110;02/05/2022;10/06/2022;39;B;Ship;5;3;163;6;low;M;6;4349;0
5111;19/05/2022;30/06/2022;42;C;Ship;3;4;256;3;low;M;7;5013;1
5112;07/05/2022;17/06/2022;41;F;Ship;3;3;141;3;low;F;7;4954;1
5113;20/05/2022;01/06/2022;12;D;Ship;4;3;196;2;medium;F;4;4203;1
5114;23/05/2022;06/06/2022;14;F;Ship;5;4;154;2;low;F;5;5528;0
5115;13/05/2022;29/06/2022;47;A;Ship;5;3;197;3;medium;F;2;4678;1
5116;08/05/2022;22/06/2022;45;B;Ship;3;2;207;3;medium;F;1;4369;0
5117;28/05/2022;20/06/2022;23;C;Ship;4;1;258;4;low;M;5;5664;0
5118;25/05/2022;12/06/2022;18;F;Ship;3;3;270;3;high;F;7;4690;1
5119;14/05/2022;17/06/2022;34;D;Ship;5;2;139;4;low;F;9;5070;1
5120;23/05/2022;06/06/2022;14;F;Ship;3;5;197;3;low;M;4;5423;0
5121;28/05/2022;07/06/2022;10;A;Ship;5;2;176;3;low;M;9;5656;0
5122;19/05/2022;23/06/2022;35;B;Ship;3;1;206;3;medium;M;5;5676;1
5123;20/05/2022;13/06/2022;24;C;Ship;4;5;176;4;medium;M;6;5061;0
5124;12/05/2022;16/06/2022;35;F;Ship;2;4;208;3;medium;F;6;4226;1
5125;24/05/2022;07/06/2022;14;D;Ship;3;3;154;2;medium;F;1;5746;1
5126;04/05/2022;10/06/2022;37;F;Ship;2;2;206;5;low;F;7;5203;0
5127;11/05/2022;09/06/2022;29;A;Ship;3;5;253;2;low;M;8;5476;1
5128;18/05/2022;10/06/2022;23;B;Ship;4;5;270;3;medium;F;2;5272;0
5129;13/05/2022;13/06/2022;31;C;Ship;3;3;271;4;high;M;3;4006;1
5130;25/05/2022;23/06/2022;29;F;Ship;2;1;108;3;low;M;4;5924;1
5131;30/05/2022;19/06/2022;20;D;Ship;4;5;172;2;medium;M;7;4559;0
5132;09/05/2022;24/06/2022;46;F;Ship;5;1;265;3;high;M;5;4951;1
5133;08/05/2022;25/06/2022;48;A;Ship;4;4;208;5;medium;F;7;5401;0
5134;06/05/2022;08/06/2022;33;B;Ship;4;5;261;3;high;M;3;4885;1
5135;06/05/2022;21/06/2022;46;C;Ship;4;4;197;2;medium;F;1;5211;0
5136;27/05/2022;23/06/2022;27;F;Ship;4;4;240;2;medium;F;4;5101;0
5137;18/05/2022;07/06/2022;20;D;Ship;4;1;273;4;low;M;1;4857;0
5138;25/05/2022;26/06/2022;32;F;Ship;3;5;180;2;medium;M;1;5940;1
5139;26/05/2022;01/06/2022;6;A;Ship;4;2;136;2;medium;F;7;4305;1
5140;04/05/2022;16/06/2022;43;B;Ship;3;4;222;6;medium;F;10;4579;1
5141;29/05/2022;23/06/2022;25;C;Ship;4;5;231;4;medium;M;9;5528;0
5142;10/05/2022;09/06/2022;30;F;Ship;4;5;240;5;low;M;8;4558;0
5143;16/05/2022;13/06/2022;28;D;Ship;4;1;152;3;low;M;10;5974;0
5144;20/05/2022;13/06/2022;24;F;Ship;5;2;206;2;medium;F;2;5627;1
5145;28/05/2022;19/06/2022;22;A;Ship;2;3;274;4;medium;F;10;4798;1
5146;02/05/2022;19/06/2022;48;B;Ship;5;4;97;6;high;M;7;5509;1
5147;01/05/2022;26/06/2022;56;C;Ship;3;4;243;4;medium;F;10;4076;0
5148;28/05/2022;29/06/2022;32;F;Ship;3;4;106;6;medium;F;7;4621;0
5149;18/05/2022;13/06/2022;26;D;Ship;5;3;241;3;low;F;2;5587;1
5150;17/05/2022;29/06/2022;43;F;Ship;3;1;217;4;medium;F;1;5761;1
5151;23/05/2022;08/06/2022;16;A;Ship;4;1;241;4;medium;M;5;5080;0
5152;11/05/2022;08/06/2022;28;B;Ship;4;3;213;3;low;M;6;5447;0
5153;25/05/2022;07/06/2022;13;C;Ship;3;1;134;3;medium;M;10;4200;0
5154;14/05/2022;04/06/2022;21;F;Ship;3;4;162;2;medium;F;8;4972;0
5155;17/05/2022;25/06/2022;39;D;Ship;2;4;193;4;low;M;7;5552;1
5156;28/05/2022;03/06/2022;6;F;Ship;4;3;138;2;medium;M;9;5297;1
5157;22/05/2022;15/06/2022;24;A;Ship;5;4;181;5;medium;M;2;5324;0
5158;10/05/2022;13/06/2022;34;B;Ship;4;2;274;2;low;M;10;4361;0
5159;16/05/2022;16/06/2022;31;C;Ship;4;3;254;2;high;F;3;4930;0
5160;14/05/2022;08/06/2022;25;F;Ship;5;2;196;5;low;M;10;5111;0
5161;30/05/2022;22/06/2022;23;D;Ship;4;2;157;4;low;F;6;4964;0
5162;09/05/2022;06/06/2022;28;F;Ship;4;3;130;3;medium;F;3;4317;0
5163;05/05/2022;10/06/2022;36;A;Ship;3;3;273;2;medium;F;7;5491;0
5164;13/05/2022;27/06/2022;45;B;Ship;4;5;154;3;medium;F;9;5489;1
5165;23/05/2022;17/06/2022;25;C;Ship;4;2;166;3;medium;F;8;4758;0
5166;30/05/2022;10/06/2022;11;F;Ship;5;5;171;3;low;M;8;4227;0
5167;30/05/2022;27/06/2022;28;D;Ship;5;4;177;2;low;M;2;5618;1
5168;20/05/2022;05/06/2022;16;F;Ship;2;5;195;3;low;M;3;5785;0
5169;17/05/2022;22/06/2022;36;A;Ship;5;4;269;2;low;F;9;5517;0
5170;01/05/2022;27/06/2022;57;B;Ship;4;1;196;3;low;M;4;4634;1
5171;01/05/2022;09/06/2022;39;C;Ship;3;1;244;3;high;M;7;5140;1
5172;16/05/2022;20/06/2022;35;F;Ship;3;3;137;3;medium;M;1;5490;1
5173;22/05/2022;02/06/2022;11;D;Ship;3;2;201;3;high;M;6;5165;1
5174;27/05/2022;07/06/2022;11;F;Ship;3;3;211;3;medium;M;7;5185;0
5175;19/05/2022;24/06/2022;36;A;Ship;5;3;266;3;medium;F;4;4195;0
5176;05/05/2022;27/06/2022;53;B;Ship;5;3;222;2;low;F;2;5953;1
5177;01/05/2022;25/06/2022;55;C;Ship;5;4;241;4;high;M;6;4412;1
5178;07/05/2022;16/06/2022;40;F;Ship;3;2;226;4;medium;F;8;5225;0
5179;11/05/2022;03/06/2022;23;D;Ship;3;5;254;3;medium;M;3;4072;0
5180;23/05/2022;12/06/2022;20;F;Road;4;5;222;3;medium;F;8;4950;0
5181;20/05/2022;03/06/2022;14;A;Road;4;4;148;3;medium;F;5;4892;0
5182;02/05/2022;30/06/2022;59;B;Road;4;3;194;3;medium;M;3;5916;1
5183;24/05/2022;01/06/2022;8;C;Road;4;1;177;2;high;F;7;5599;1
5184;03/05/2022;20/06/2022;48;F;Road;2;2;150;3;low;F;6;5854;1
5185;19/05/2022;18/06/2022;30;D;Road;3;2;111;2;low;F;4;4245;1
5186;12/05/2022;20/06/2022;39;F;Road;5;4;172;3;low;F;3;5064;1
5187;26/05/2022;08/06/2022;13;A;Road;4;5;234;3;low;M;3;5438;0
5188;09/05/2022;15/06/2022;37;B;Road;5;5;257;4;medium;M;10;5180;1
5189;13/05/2022;01/06/2022;19;C;Road;3;1;221;3;high;M;3;5005;1
5190;03/05/2022;24/06/2022;52;F;Road;5;1;171;5;medium;F;8;4699;0
5191;21/05/2022;01/06/2022;11;D;Road;4;4;231;2;low;F;4;5825;0
5192;12/05/2022;26/06/2022;45;F;Road;5;5;187;4;medium;F;9;5326;0
5193;07/05/2022;07/06/2022;31;A;Road;5;4;233;3;low;M;8;5076;1
5194;14/05/2022;23/06/2022;40;B;Road;4;4;268;6;medium;F;3;4834;0
5195;01/05/2022;12/06/2022;42;C;Road;4;2;262;3;low;F;9;4941;0
5196;05/05/2022;16/06/2022;42;F;Road;3;4;284;10;low;M;8;4562;1
5197;07/05/2022;11/06/2022;35;D;Road;3;3;259;3;medium;F;5;4664;0
5198;21/05/2022;18/06/2022;28;F;Road;3;1;221;10;medium;M;10;5473;0
5199;15/05/2022;21/06/2022;37;A;Road;5;5;271;4;high;F;6;4547;1
5200;13/05/2022;14/06/2022;32;B;Road;5;4;249;3;high;F;2;4397;1
5201;19/05/2022;28/06/2022;40;C;Road;5;5;259;3;medium;F;5;4315;0
5202;14/05/2022;06/06/2022;23;F;Flight;3;1;176;3;low;M;5;5316;1
5203;24/05/2022;24/06/2022;31;D;Flight;4;1;139;3;low;M;6;4942;1
5204;24/05/2022;28/06/2022;35;F;Flight;3;4;243;3;medium;F;8;4959;0
5205;24/05/2022;26/06/2022;33;A;Flight;5;2;248;3;medium;M;5;5946;0
5206;04/05/2022;24/06/2022;51;B;Flight;3;5;247;3;low;F;4;5891;1
5207;23/05/2022;28/06/2022;36;C;Flight;5;5;230;10;high;M;10;5619;1
5208;02/05/2022;15/06/2022;44;F;Flight;5;3;134;3;high;M;8;5016;0
5209;25/05/2022;04/06/2022;10;D;Flight;4;1;184;3;low;F;8;4667;0
5210;24/05/2022;13/06/2022;20;F;Flight;4;5;263;3;medium;F;6;5445;0
5211;10/05/2022;19/06/2022;40;A;Flight;5;4;121;5;high;F;4;4814;0
5212;01/05/2022;20/06/2022;50;B;Flight;3;2;160;3;medium;M;3;5807;0
5213;12/05/2022;03/06/2022;22;C;Flight;4;2;229;4;medium;M;3;5340;0
5214;15/05/2022;04/06/2022;20;F;Flight;7;3;306;4;medium;M;4;1739;1
5215;11/05/2022;13/06/2022;33;D;Flight;6;2;291;4;low;M;8;1019;0
5216;19/05/2022;16/06/2022;28;F;Flight;6;4;292;4;low;F;10;1321;1
5217;05/05/2022;19/06/2022;45;A;Flight;6;2;293;5;low;M;2;1494;0
5218;05/05/2022;06/06/2022;32;B;Flight;6;4;275;4;low;M;9;1585;0
5219;26/05/2022;07/06/2022;12;C;Flight;6;3;274;4;low;M;2;1833;1
5220;09/05/2022;07/06/2022;29;F;Flight;7;5;310;4;low;F;5;1975;0
5221;17/05/2022;28/06/2022;42;D;Flight;6;3;292;4;low;F;10;1270;0
5222;11/05/2022;15/06/2022;35;F;Flight;6;5;256;5;low;M;10;1686;0
5223;29/05/2022;05/06/2022;7;A;Flight;4;5;234;3;low;M;5;5213;0
5224;04/05/2022;13/06/2022;40;B;Ship;5;1;257;4;medium;M;1;4924;0
5225;15/05/2022;10/06/2022;26;C;Ship;3;1;221;3;high;M;1;4948;0
5226;13/05/2022;01/06/2022;19;F;Ship;5;1;171;5;medium;F;2;5921;1
5227;30/05/2022;04/06/2022;5;D;Ship;4;1;231;2;low;F;1;5917;1
5228;12/05/2022;14/06/2022;33;F;Ship;5;1;187;4;medium;F;8;5164;0
5229;31/05/2022;15/06/2022;15;A;Ship;5;1;233;3;low;M;10;5289;0
5230;25/05/2022;08/06/2022;14;B;Ship;4;2;268;6;medium;M;2;4348;0
5231;27/05/2022;08/06/2022;12;C;Ship;4;3;262;3;low;M;9;4404;1
5232;20/05/2022;18/06/2022;29;F;Ship;3;4;284;10;low;M;5;5479;0
5233;28/05/2022;29/06/2022;32;D;Ship;3;3;259;3;medium;F;4;4259;0
5234;03/05/2022;15/06/2022;43;F;Ship;3;5;221;10;medium;F;7;5743;1
5235;30/05/2022;10/06/2022;11;A;Ship;5;5;271;4;high;M;10;4305;1
5236;28/05/2022;20/06/2022;23;B;Ship;5;2;249;3;high;F;8;5000;1
5237;30/05/2022;13/06/2022;14;C;Ship;5;5;259;3;medium;F;1;4608;0
5238;15/05/2022;25/06/2022;41;F;Ship;3;1;176;3;low;F;7;4276;0
5239;19/05/2022;18/06/2022;30;D;Ship;4;1;139;3;low;F;1;5502;1
5240;27/05/2022;08/06/2022;12;F;Ship;3;1;243;3;medium;F;2;5827;1
5241;31/05/2022;11/06/2022;11;A;Ship;5;3;248;3;medium;M;10;5567;1
5242;06/05/2022;28/06/2022;53;B;Ship;3;4;247;3;low;M;6;4873;0
5243;26/05/2022;28/06/2022;33;C;Ship;5;5;230;10;high;F;3;5391;0
5244;20/05/2022;02/06/2022;13;F;Ship;5;5;134;3;high;F;5;5783;1
5245;27/05/2022;03/06/2022;7;D;Ship;4;2;184;3;low;M;10;4931;0
5246;31/05/2022;28/06/2022;28;F;Ship;4;4;263;3;medium;M;10;4680;0
5247;01/05/2022;14/06/2022;44;A;Ship;5;2;121;5;high;F;4;5833;0
5248;18/05/2022;10/06/2022;23;B;Ship;3;1;160;3;medium;F;4;5132;0
5249;02/05/2022;28/06/2022;57;C;Ship;4;1;229;4;medium;F;2;5378;1
5250;18/05/2022;22/06/2022;35;F;Ship;7;5;306;4;medium;F;2;1281;0
5251;26/05/2022;16/06/2022;21;D;Ship;6;2;291;4;low;F;7;1046;0
5252;16/05/2022;06/06/2022;21;F;Ship;6;4;292;4;low;M;9;1056;1
5253;18/05/2022;30/06/2022;43;A;Ship;6;5;293;5;low;F;1;1278;0
5254;31/05/2022;12/06/2022;12;B;Ship;6;4;275;4;low;M;10;1266;1
5255;02/05/2022;25/06/2022;54;C;Ship;6;3;274;4;low;M;10;1174;0
5256;01/05/2022;21/06/2022;51;F;Ship;7;2;310;4;low;M;4;1806;0
5257;28/05/2022;02/06/2022;5;D;Ship;6;5;292;4;low;F;10;1969;1
5258;29/05/2022;06/06/2022;8;F;Ship;6;1;275;4;low;F;5;1228;0
5259;01/05/2022;22/06/2022;52;A;Ship;7;3;310;4;medium;M;8;1860;1
5260;28/05/2022;25/06/2022;28;B;Ship;7;5;281;4;low;M;8;1987;1
5261;06/05/2022;22/06/2022;47;C;Ship;6;5;256;4;low;M;5;1033;1
5262;20/05/2022;02/06/2022;13;F;Ship;6;4;304;4;low;F;2;1749;0
5263;12/05/2022;11/06/2022;30;D;Ship;6;4;285;4;medium;M;6;1582;0
5264;28/05/2022;06/06/2022;9;F;Ship;7;4;283;5;low;M;6;1882;1
5265;28/05/2022;26/06/2022;29;A;Ship;6;1;304;4;low;F;4;1236;1
5266;09/05/2022;10/06/2022;32;B;Ship;6;3;282;4;medium;M;3;1661;0
5267;02/05/2022;29/06/2022;58;C;Ship;6;2;304;5;medium;M;6;1178;1
5268;21/05/2022;10/06/2022;20;F;Ship;6;2;301;5;medium;M;3;1844;1
5269;07/05/2022;29/06/2022;53;D;Ship;7;2;296;4;low;F;6;1005;1
5270;13/05/2022;03/06/2022;21;F;Ship;6;4;264;4;low;M;1;1660;1
5271;20/05/2022;26/06/2022;37;A;Ship;6;4;306;4;low;F;6;1461;0
5272;24/05/2022;05/06/2022;12;B;Ship;7;4;243;4;medium;F;6;1362;1
5273;19/05/2022;05/06/2022;17;C;Ship;6;2;286;4;low;M;9;1418;0
5274;04/05/2022;17/06/2022;44;F;Ship;6;2;247;4;medium;M;1;1668;0
5275;18/05/2022;24/06/2022;37;D;Ship;7;5;292;5;low;M;5;1932;1
5276;13/05/2022;03/06/2022;21;F;Ship;6;2;281;2;medium;F;9;1715;1
5277;15/05/2022;30/06/2022;46;A;Ship;6;5;294;4;low;M;4;1302;0
5278;13/05/2022;01/06/2022;19;B;Ship;5;1;279;4;low;F;3;1499;0
5279;07/05/2022;17/06/2022;41;C;Ship;6;4;298;4;medium;M;9;1629;0
5280;03/05/2022;17/06/2022;45;F;Ship;6;3;248;4;low;F;6;1997;1
5281;14/05/2022;27/06/2022;44;D;Ship;6;5;261;4;low;F;3;1217;1
5282;10/05/2022;07/06/2022;28;F;Ship;5;2;136;2;low;M;3;1370;0
5283;19/05/2022;05/06/2022;17;A;Ship;6;3;259;5;medium;F;1;1271;0
5284;18/05/2022;12/06/2022;25;B;Ship;6;4;292;4;medium;F;7;1094;1
5285;03/05/2022;29/06/2022;57;C;Ship;7;4;305;4;medium;F;6;1873;0
5286;04/05/2022;29/06/2022;56;F;Ship;6;2;304;4;low;F;9;1392;0
5287;15/05/2022;20/06/2022;36;D;Ship;3;5;218;2;low;M;4;5142;0
5288;20/05/2022;08/06/2022;19;F;Ship;4;1;268;3;medium;M;6;4681;1
5289;27/05/2022;21/06/2022;25;A;Ship;2;3;110;5;low;M;3;4124;0
5290;30/05/2022;23/06/2022;24;B;Ship;4;4;248;3;low;F;1;5198;0
5291;21/05/2022;13/06/2022;23;C;Ship;4;3;194;2;medium;M;4;5780;1
5292;12/05/2022;08/06/2022;27;F;Ship;5;4;151;2;low;F;10;5643;1
5293;24/05/2022;01/06/2022;8;D;Ship;3;2;205;2;low;M;6;4853;0
5294;09/05/2022;04/06/2022;26;F;Ship;2;1;275;2;low;F;5;4163;1
5295;24/05/2022;25/06/2022;32;A;Ship;5;3;229;2;medium;M;10;5149;0
5296;11/05/2022;08/06/2022;28;B;Ship;3;4;169;3;low;F;4;5716;0
5297;10/05/2022;29/06/2022;50;C;Ship;3;1;137;5;low;F;8;4980;1
5298;10/05/2022;18/06/2022;39;F;Ship;3;2;263;3;medium;F;3;4181;0
5299;16/05/2022;25/06/2022;40;D;Ship;5;4;187;3;low;F;1;4181;0
5300;10/05/2022;26/06/2022;47;F;Ship;4;3;287;4;low;M;6;5889;0
5301;17/05/2022;18/06/2022;32;A;Ship;4;4;134;2;medium;F;5;5230;0
5302;09/05/2022;18/06/2022;40;B;Ship;5;4;244;3;medium;F;3;4015;0
5303;16/05/2022;14/06/2022;29;C;Ship;4;3;229;2;medium;F;8;5868;0
5304;10/05/2022;28/06/2022;49;F;Ship;5;1;203;5;medium;M;2;4845;0
5305;05/05/2022;06/06/2022;32;D;Ship;4;5;183;2;medium;F;8;4422;0
5306;30/05/2022;19/06/2022;20;F;Ship;4;2;146;2;medium;M;4;4348;1
5307;16/05/2022;08/06/2022;23;A;Ship;4;4;252;3;medium;M;1;5676;1
5308;25/05/2022;28/06/2022;34;B;Ship;3;5;133;3;medium;M;7;4314;0
5309;28/05/2022;05/06/2022;8;C;Ship;3;3;207;3;low;M;7;4816;1
5310;28/05/2022;26/06/2022;29;F;Ship;3;4;243;3;medium;M;8;5705;1
5311;23/05/2022;09/06/2022;17;D;Ship;2;1;219;4;low;M;7;5573;1
5312;30/05/2022;12/06/2022;13;F;Ship;3;1;182;2;low;F;3;5510;1
5313;13/05/2022;08/06/2022;26;A;Ship;5;5;257;3;medium;F;5;5084;0
5314;07/05/2022;15/06/2022;39;B;Ship;4;2;256;4;medium;M;4;5469;0
5315;10/05/2022;22/06/2022;43;C;Ship;3;5;181;4;high;F;1;4971;1
5316;23/05/2022;30/06/2022;38;F;Ship;3;1;219;3;medium;M;6;4893;1
5317;19/05/2022;16/06/2022;28;D;Road;4;3;227;2;low;M;3;4375;0
5318;23/05/2022;08/06/2022;16;F;Road;3;5;232;2;high;F;8;5146;0
5319;01/05/2022;02/06/2022;32;A;Road;6;4;143;4;medium;M;4;4401;0
5320;18/05/2022;18/06/2022;31;B;Road;4;3;274;3;high;F;7;5517;0
5321;25/05/2022;08/06/2022;14;C;Road;4;4;186;3;low;F;2;4430;0
5322;07/05/2022;04/06/2022;28;F;Road;3;4;273;3;low;M;3;5163;1
5323;24/05/2022;13/06/2022;20;D;Road;3;3;199;3;low;M;7;5258;1
5324;14/05/2022;26/06/2022;43;F;Road;4;4;238;3;medium;F;5;4724;1
5325;20/05/2022;20/06/2022;31;A;Road;4;3;175;3;medium;F;4;5784;0
5326;24/05/2022;27/06/2022;34;B;Road;4;2;252;6;medium;M;2;5476;0
5327;18/05/2022;02/06/2022;15;C;Road;6;1;250;3;low;M;5;5621;1
5328;11/05/2022;14/06/2022;34;F;Road;3;2;254;2;medium;F;10;5608;0
5329;03/05/2022;18/06/2022;46;D;Road;2;4;201;2;high;M;2;5115;0
5330;01/05/2022;25/06/2022;55;F;Road;5;1;234;3;high;F;9;5548;0
5331;20/05/2022;01/06/2022;12;A;Road;4;2;164;4;low;M;2;5008;0
5332;23/05/2022;17/06/2022;25;B;Road;4;1;197;3;low;M;2;4326;0
5333;05/05/2022;18/06/2022;44;C;Road;4;3;158;4;medium;M;7;4460;0
5334;28/05/2022;21/06/2022;24;F;Road;3;2;158;3;medium;M;4;5335;0
5335;24/05/2022;14/06/2022;21;D;Road;5;3;111;4;medium;F;8;4575;0
5336;12/05/2022;16/06/2022;35;F;Road;5;3;215;3;low;F;2;4731;1
5337;06/05/2022;10/06/2022;35;A;Road;6;3;233;3;medium;F;9;4293;1
5338;02/05/2022;03/06/2022;32;B;Road;4;4;204;3;medium;M;8;5614;0
5339;22/05/2022;13/06/2022;22;C;Flight;2;5;254;2;low;M;10;5718;1
5340;24/05/2022;02/06/2022;9;F;Flight;5;1;162;3;medium;F;1;5537;0
5341;18/05/2022;17/06/2022;30;D;Flight;4;1;249;5;low;M;9;4396;0
5342;16/05/2022;02/06/2022;17;F;Flight;3;2;151;3;low;F;7;5154;1
5343;09/05/2022;04/06/2022;26;A;Flight;4;2;243;2;medium;F;6;4573;0
5344;25/05/2022;21/06/2022;27;B;Flight;4;2;181;3;low;M;4;5078;0
5345;15/05/2022;21/06/2022;37;C;Flight;4;3;241;2;medium;F;4;5942;1
5346;16/05/2022;28/06/2022;43;F;Flight;3;3;175;3;low;M;2;5740;1
5347;14/05/2022;16/06/2022;33;D;Flight;3;1;191;2;medium;F;10;5073;0
5348;12/05/2022;21/06/2022;40;F;Flight;4;5;260;3;high;M;10;4919;0
5349;27/05/2022;16/06/2022;20;A;Flight;4;1;263;4;low;M;9;4390;0
5350;06/05/2022;26/06/2022;51;B;Flight;4;1;254;2;low;M;10;4230;1
5351;09/05/2022;04/06/2022;26;C;Flight;5;5;103;6;medium;F;2;4860;0
5352;23/05/2022;17/06/2022;25;F;Flight;5;2;254;5;medium;F;2;5655;1
5353;26/05/2022;24/06/2022;29;D;Flight;5;4;235;2;medium;M;9;5549;0
5354;27/05/2022;07/06/2022;11;F;Flight;4;3;167;3;medium;F;1;4621;1
5355;13/05/2022;18/06/2022;36;A;Flight;4;5;140;5;medium;F;3;4191;1
5356;10/05/2022;11/06/2022;32;B;Flight;4;1;231;3;medium;M;2;4940;0
5357;10/05/2022;13/06/2022;34;C;Flight;2;4;144;4;low;F;8;5760;1
5358;26/05/2022;24/06/2022;29;F;Flight;4;5;183;2;medium;F;2;4533;1
5359;04/05/2022;30/06/2022;57;D;Flight;4;3;149;3;low;F;3;5542;0
5360;27/05/2022;14/06/2022;18;F;Flight;4;4;145;2;medium;M;8;5645;1
5361;21/05/2022;07/06/2022;17;A;Ship;3;3;223;3;medium;F;4;5062;1
5362;31/05/2022;05/06/2022;5;B;Ship;4;2;251;2;low;F;10;4898;1
5363;14/05/2022;23/06/2022;40;C;Ship;4;2;240;3;medium;M;9;5170;1
5364;21/05/2022;15/06/2022;25;F;Ship;4;5;226;5;low;F;5;4833;0
5365;31/05/2022;14/06/2022;14;D;Ship;4;1;200;2;low;M;5;5072;1
5366;15/05/2022;16/06/2022;32;F;Ship;3;4;213;3;high;F;4;5996;0
5367;03/05/2022;04/06/2022;32;A;Ship;3;4;166;2;low;F;10;5258;0
5368;31/05/2022;20/06/2022;20;B;Ship;5;2;203;6;medium;F;7;5289;0
5369;10/05/2022;23/06/2022;44;C;Ship;3;4;175;2;medium;M;9;5643;1
5370;13/05/2022;02/06/2022;20;F;Ship;4;2;197;3;low;F;6;5826;0
5371;14/05/2022;14/06/2022;31;D;Ship;4;1;158;3;medium;M;5;5782;0
5372;23/05/2022;10/06/2022;18;F;Ship;4;2;257;2;low;M;7;5325;1
5373;25/05/2022;08/06/2022;14;A;Ship;3;1;183;2;medium;F;3;4042;0
5374;09/05/2022;25/06/2022;47;B;Ship;3;3;254;2;medium;M;8;4890;1
5375;20/05/2022;20/06/2022;31;C;Ship;3;1;219;2;medium;F;10;4390;1
5376;08/05/2022;13/06/2022;36;F;Ship;3;5;271;4;low;M;3;5831;1
5377;15/05/2022;14/06/2022;30;D;Ship;4;4;236;2;medium;F;5;5266;0
5378;05/05/2022;16/06/2022;42;F;Ship;5;1;170;4;high;M;6;5258;1
5379;31/05/2022;13/06/2022;13;A;Ship;5;4;203;2;high;F;2;4190;1
5380;21/05/2022;02/06/2022;12;B;Ship;3;5;258;3;low;M;5;4314;1
5381;10/05/2022;29/06/2022;50;C;Ship;4;5;228;2;low;F;4;4783;1
5382;26/05/2022;07/06/2022;12;F;Ship;6;3;251;5;medium;M;8;4877;0
5383;09/05/2022;13/06/2022;35;D;Ship;3;3;166;2;medium;M;4;4254;1
5384;26/05/2022;04/06/2022;9;F;Ship;3;5;147;3;low;F;4;5042;0
5385;16/05/2022;02/06/2022;17;A;Ship;5;4;248;4;medium;F;5;4271;1
5386;02/05/2022;23/06/2022;52;B;Ship;3;2;238;4;low;F;7;5254;0
5387;28/05/2022;09/06/2022;12;C;Ship;4;4;219;2;medium;M;7;4604;0
5388;06/05/2022;14/06/2022;39;F;Ship;5;2;226;3;medium;M;6;4700;1
5389;25/05/2022;24/06/2022;30;D;Ship;3;3;211;4;low;M;7;4733;0
5390;24/05/2022;16/06/2022;23;F;Ship;5;4;139;3;medium;F;6;5721;0
5391;14/05/2022;13/06/2022;30;A;Ship;4;2;137;2;medium;F;2;5804;1
5392;28/05/2022;07/06/2022;10;B;Ship;4;4;222;2;medium;M;7;4343;0
5393;15/05/2022;11/06/2022;27;C;Ship;2;3;257;2;low;F;1;5331;1
5394;22/05/2022;20/06/2022;29;F;Ship;5;1;186;4;medium;M;5;5239;0
5395;16/05/2022;14/06/2022;29;D;Ship;4;2;262;3;low;M;4;5085;0
5396;15/05/2022;22/06/2022;38;F;Ship;4;3;248;3;low;M;5;4781;1
5397;14/05/2022;11/06/2022;28;A;Ship;5;3;245;3;medium;F;5;5663;0
5398;08/05/2022;05/06/2022;28;B;Ship;5;3;202;4;low;M;6;5107;0
5399;27/05/2022;25/06/2022;29;C;Ship;4;3;279;6;medium;M;2;5405;0
5400;01/05/2022;22/06/2022;52;F;Ship;5;1;263;3;medium;M;6;4505;1
5401;13/05/2022;13/06/2022;31;D;Ship;3;5;227;4;low;F;9;4647;0
